Date,Open,High,Low,Close,Volume,Adj Close
2012-02-08,190.030003,192.399998,187.039986,189.510002,8640500,35.294601
2012-02-07,187.159996,189.500008,183.660011,188.500004,8964000,35.106498
2012-02-06,186.350002,188.500004,184.500008,187.420006,8458500,34.905358
2012-02-03,185.030003,187.869987,183.619995,186.749992,12004000,34.780573
2012-02-02,183.999996,185.649986,182.10001,182.299995,6901000,33.9518
2012-02-01,179.850006,184.710007,179.130001,183.810005,11831000,34.233026
2012-01-31,179.979992,181.359997,174.539986,177.380009,8864500,33.035495
2012-01-30,176.350002,178.479996,173.100014,177.059994,7066000,32.975895
2012-01-27,172.820015,181.660004,172.820015,179.589996,9097000,33.447086
2012-01-26,180.750008,183.670006,173.390007,174.050007,13136000,32.415311
2012-01-25,172.220001,181.730003,171.280003,181.05999,14040000,33.72086
2012-01-24,171.789989,172.830009,167.999992,172.360001,7207500,32.100562
2012-01-23,175.00,176.189995,172.250004,173.479996,8554000,32.309151
2012-01-20,171.079998,177.639999,170.690002,175.489998,12434000,32.683497
2012-01-19,168.969994,171.44001,167.360001,171.18,10312500,31.880797
2012-01-18,172.220001,175.240002,166.499996,167.789993,15806500,31.249437
2012-01-17,171.990013,174.490013,170.419998,172.679996,11405500,32.160158
2012-01-13,164.820004,172.700005,163.740005,172.550011,13429000,32.135949
2012-01-12,162.399998,168.23,159.089994,166.289997,16276000,30.970076
2012-01-11,165.429993,167.670002,162.259998,167.159996,9599500,31.132106
2012-01-10,164.009991,166.690006,164.009991,166.210003,10012000,30.955178
2012-01-09,159.289989,160.249996,158.009996,159.800005,7495000,29.761371
2012-01-06,161.170006,161.170006,156.470003,157.990007,9818000,29.424275
2012-01-05,157.479992,161.389999,156.830006,159.660006,11741000,29.735297
2012-01-04,156.560001,158.75,155.450001,157.990007,12630500,29.424275
2012-01-03,149.580002,154.460011,149.580002,153.809996,9244500,28.645783
2011-12-30,144.630003,147.289991,143.699999,144.979992,5118000,27.001272
2011-12-29,139.279995,144.689999,138.999996,143.990002,6649000,26.816894
2011-12-28,145.880003,146.490002,141.289997,142.250004,5157500,26.492835
2011-12-27,144.300003,146.539993,142.009993,145.809994,5382000,27.155852
2011-12-23,143.289995,145.500002,142.740002,144.14999,4522000,26.846691
2011-12-22,139.08,143.75,139.009991,142.740002,7461000,26.584093
2011-12-21,137.270002,138.920002,136.149998,138.23,7507000,25.744144
2011-12-20,133.080006,138.479996,132.770004,137.929993,8440000,25.68827
2011-12-19,129.929991,131.999998,128.509998,129.869995,8103000,24.187165
2011-12-16,130.789995,132.250004,129.41,129.890003,10744000,24.190891
2011-12-15,132.320004,132.469997,128.029995,130.160007,8423000,24.241177
2011-12-14,134.27,134.570007,129.380007,129.969997,10325000,24.20579
2011-12-13,140.380001,141.380005,132.759991,134.720001,11453500,25.090437
2011-12-12,139.359999,140.310001,137.229996,139.350004,8776000,25.952735
2011-12-09,141.539993,142.889996,138.839998,141.560001,9790500,26.364328
2011-12-08,145.59,145.939999,141.020002,141.929989,8100500,26.433235
2011-12-07,146.110001,149.890003,145.500002,146.970005,9680500,27.371894
2011-12-06,144.330006,148.399992,143.880005,146.820011,12614500,27.343959
2011-12-05,142.690001,143.529997,137.860003,140.789995,11911000,26.220921
2011-12-02,149.020004,149.039993,138.899994,140.73,13760500,26.209747
2011-12-01,141.710005,148.249998,140.009995,146.98,14084500,27.373756
2011-11-30,147.490005,147.789993,138.109999,139.800005,18310000,26.036544
2011-11-29,145.66,147.449999,143.330002,143.759995,7687500,26.774058
2011-11-28,146.440001,147.710009,145.109997,146.039991,9130500,27.198687
2011-11-25,144.48,145.279999,139.100008,139.750004,4914500,26.027231
2011-11-23,149.110003,150.600004,143.710003,144.800005,9100000,26.967751
2011-11-22,149.179993,153.910007,147.810001,151.020002,7523000,28.126171
2011-11-21,147.490005,151.529999,146.000004,149.350004,10776500,27.815149
2011-11-18,152.639999,156.999998,150.279999,151.679993,20740500,28.249089
2011-11-17,163.299999,163.339996,146.570005,148.190002,30245000,27.599108
2011-11-16,169.200001,171.219997,166.590004,166.98,12391000,31.098583
2011-11-15,170.699997,173.080006,169.500008,169.510002,6412000,31.569774
2011-11-14,172.390003,173.740005,168.699989,170.970001,6025500,31.841686
2011-11-11,170.779991,173.589993,169.990005,172.619991,5386500,32.148983
2011-11-10,167.830009,170.00,163.719997,169.139996,8393000,31.500864
2011-11-09,170.499992,172.910004,165.52,166.079998,10594000,30.930965
2011-11-08,175.079994,176.490002,170.380001,176.420002,6315000,32.782206
2011-11-07,172.390003,175.450001,171.539993,174.020004,5123000,32.336241
2011-11-04,172.999992,176.970005,171.759987,173.82,6993500,32.299076
2011-11-03,170.690002,175.909996,165.799999,174.320011,9584000,32.391988
2011-11-02,160.629997,170.639992,160.499992,169.309998,12178000,31.461032
2011-11-01,155.00,163.869991,151.440001,158.630009,14968000,29.476486
2011-10-31,167.999992,167.999992,162.169991,162.270012,6631000,30.152868
2011-10-28,168.770008,172.390003,166.280003,170.139999,8357500,31.615262
2011-10-27,167.30999,171.499996,162.840004,168.009987,8494500,31.219465
2011-10-26,161.18,162.649994,154.429989,161.609993,9214500,30.030224
2011-10-25,158.490009,163.09,155.500002,157.89999,9391000,29.340834
2011-10-24,154.490004,159.899998,154.490004,159.139996,8316000,29.571251
2011-10-21,150.550003,153.399992,149.960003,153.399992,8208000,28.504649
2011-10-20,142.800007,147.759991,140.109997,147.309999,10693500,27.373012
2011-10-19,148.249998,149.130001,142.969999,143.520002,8612500,26.668758
2011-10-18,145.490007,149.969997,140.799999,148.610001,8868000,27.614577
2011-10-17,149.720001,149.759998,144.350004,145.240002,6719000,26.988367
2011-10-14,151.039991,151.949997,146.58,150.500002,6466000,27.965775
2011-10-13,145.160007,148.399992,142.189999,147.520008,8652500,27.412035
2011-10-12,144.960003,146.369991,141.050005,144.60001,16784500,26.869444
2011-10-11,139.740009,148.000002,139.369993,146.809998,10778000,27.280102
2011-10-10,138.809996,144.580002,138.000002,140.389996,9884000,26.087143
2011-10-07,143.719997,143.949995,131.999998,134.710007,14775500,25.031692
2011-10-06,132.699995,142.960005,132.619991,142.740002,18806000,26.523819
2011-10-05,125.500002,134.729996,124.060001,133.539991,16940000,24.814281
2011-10-04,118.739996,124.440002,115.339994,124.099998,22000000,23.06015
2011-10-03,121.009998,129.110003,119.499998,120.980005,19222500,22.480396
2011-09-30,132.509995,133.999996,123.09,123.389997,25537000,22.928218
2011-09-29,148.330002,150.509996,138.999996,140.939999,15941000,26.189344
2011-09-28,151.719999,153.339996,144.460011,144.979992,12303000,26.940052
2011-09-27,154.460011,159.60001,152.50,154.949999,15953000,28.79267
2011-09-26,147.350006,152.570009,138.09,152.089996,17566500,28.261226
2011-09-23,144.429989,148.949995,141.820011,145.690002,14399500,27.071985
2011-09-22,146.84,150.289993,138.520002,146.890001,22442000,27.294968
2011-09-21,163.600006,167.019997,152.919998,152.940006,17341500,28.419175
2011-09-20,175.949993,175.949993,162.740002,163.670006,19515500,30.413013
2011-09-19,173.029995,176.469994,171.270008,175.079994,8418500,32.533207
2011-09-16,175.830002,176.879997,172.539997,175.149994,9522500,32.546214
2011-09-15,180.219994,180.949993,173.649998,175.380001,10789000,32.588954
2011-09-14,179.160004,182.029991,173.859997,179.720001,10319500,33.395409
2011-09-13,178.289986,180.229988,175.00,177.199993,9224000,32.927143
2011-09-12,178.719997,182.270012,173.400002,177.039986,11432500,32.897411
2011-09-09,183.039989,186.329994,178.460007,180.089989,8345000,33.46416
2011-09-08,181.189995,187.000008,180.949993,185.100002,10410500,34.395116
2011-09-07,188.610001,188.610001,181.529999,183.240013,9982500,34.049495
2011-09-06,178.490009,186.000004,177.910004,185.690002,12049000,34.504749
2011-09-02,178.120003,183.029995,175.860004,181.889992,7868500,33.798635
2011-09-01,183.530006,186.229992,180.960007,182.50,9861500,33.911986
2011-08-31,191.830006,192.589989,179.60001,182.749996,14837000,33.95844
2011-08-30,186.779995,192.700005,186.779995,189.780006,12804500,35.26475
2011-08-29,182.410011,188.689995,182.029991,188.600006,14334000,35.045484
2011-08-26,173.530006,180.610008,172.299995,180.349998,11590500,33.512475
2011-08-25,175.600014,178.100014,172.049999,175.170002,12037500,32.549932
2011-08-24,178.330002,180.389996,171.739998,175.39999,15164000,32.592669
2011-08-23,171.720009,178.950005,171.020012,178.950005,16680500,33.252329
2011-08-22,170.259991,174.470005,168.439999,170.570011,15672000,31.695166
2011-08-19,162.019997,170.440006,161.160011,164.80999,17138000,30.624844
2011-08-18,166.800003,167.999992,162.630005,164.200001,15188500,30.511497
2011-08-17,168.549995,172.919998,167.910004,171.91,13319500,31.944162
2011-08-16,166.870003,169.939995,165.119991,167.810001,11805000,31.182304
2011-08-15,169.330006,169.990005,165.089989,169.640007,13287000,31.522354
2011-08-12,163.309994,168.839989,162.339993,168.199997,15688000,31.254772
2011-08-11,155.679989,166.350002,154.050007,164.190006,24349500,30.509639
2011-08-10,148.380003,158.589993,146.000004,149.589996,21621000,27.722351
2011-08-09,141.169996,150.320005,140.759993,150.030003,25691500,27.803894
2011-08-08,139.460011,146.499996,134.399996,138.249998,27080500,25.620797
2011-08-05,149.850006,150.820007,138.320007,146.660004,22995000,27.179358
2011-08-04,153.140001,153.550005,141.259995,141.589994,17023000,26.239773
2011-08-03,154.539995,156.600008,147.889996,155.020008,13770500,28.728653
2011-08-02,155.899992,159.60001,152.860003,152.910004,11422500,28.337622
2011-08-01,158.169994,159.67,155.600004,157.250004,7532000,29.141921
2011-07-29,154.009991,157.89999,152.289991,155.320005,9502500,28.784249
2011-07-28,157.149992,161.929989,156.499996,158.830004,6951000,29.43473
2011-07-27,158.029995,159.530001,155.020008,155.869999,7297000,28.886175
2011-07-26,160.349998,161.32,157.179995,159.490004,5433500,29.557042
2011-07-25,159.359999,163.250008,159.020004,160.289993,7146500,29.705298
2011-07-22,160.869999,162.10001,159.190006,160.249996,6480500,29.697886
2011-07-21,158.820009,161.660004,158.000002,161.189995,8728000,29.872089
2011-07-20,158.42,158.999996,156.429996,157.399998,8093500,29.169718
2011-07-19,153.850002,157.350006,153.850002,156.64999,12361000,29.030725
2011-07-18,154.60001,154.899998,150.249996,151.560001,8733000,28.087437
2011-07-15,150.33,154.240007,149.520006,154.219999,9604000,28.580393
2011-07-14,151.100006,153.869991,148.119993,149.789991,9526500,27.759414
2011-07-13,149.039993,152.539997,149.029999,150.109997,10614500,27.818719
2011-07-12,145.820007,152.240009,145.809994,147.50,19016000,27.335028
2011-07-11,147.339993,147.690001,142.50,144.860001,10851500,26.845778
2011-07-08,141.610003,149.289989,141.550007,149.009991,12481000,27.614863
2011-07-07,144.990005,146.470003,143.820009,145.690002,10202000,26.999595
2011-07-06,143.050003,144.779997,141.289997,142.950001,8219000,26.491812
2011-07-05,141.100006,143.839998,138.270006,143.130007,17480500,26.525171
2011-07-01,143.23,143.429995,137.770004,139.520006,18511500,25.856158
2011-06-30,144.559994,145.320005,140.380001,141.669998,29614500,26.254599
2011-06-29,148.669996,151.050005,146.410007,149.350004,13547000,27.677875
2011-06-28,144.219999,147.049999,143.380003,146.970005,9350500,27.236808
2011-06-27,141.77,145.199995,140.089998,143.979998,8149500,26.682694
2011-06-24,143.210011,146.759996,140.59,140.649996,8495000,26.06557
2011-06-23,140.289993,143.029995,136.999998,142.969999,11411500,26.495518
2011-06-22,145.860004,147.969999,142.399998,142.749996,9704000,26.454747
2011-06-21,140.020008,147.009993,139.580002,146.779995,11313000,27.201595
2011-06-20,138.800001,139.60001,135.170002,138.570004,16095000,25.680101
2011-06-17,143.640003,144.60001,134.60001,136.059999,23861500,25.214942
2011-06-16,148.299999,149.240007,137.779999,142.390003,19478500,26.388032
2011-06-15,152.600002,152.699995,146.369991,148.000002,12409000,27.42769
2011-06-14,151.84,155.070009,149.789991,154.399996,10279000,28.613751
2011-06-13,153.000002,155.869999,149.070005,150.139999,7793500,27.824279
2011-06-10,154.029999,156.199999,151.449995,152.559996,9966000,28.272758
2011-06-09,151.869993,155.500002,150.869999,154.860001,15635000,28.699
2011-06-08,147.530003,150.009995,144.720001,148.619995,11680500,27.542588
2011-06-07,149.48,150.00,145.00,147.070007,10619000,27.255341
2011-06-06,150.770006,154.710007,146.759996,148.100004,10401000,27.446222
2011-06-03,148.470001,152.009993,146.820011,151.410007,10273500,28.059639
2011-06-02,148.199997,152.550001,147.679996,150.190001,9606500,27.833545
2011-06-01,153.780003,154.060001,147.410002,148.100004,11630000,27.446222
2011-05-31,158.059998,158.42,151.750002,153.780003,11484000,28.498852
2011-05-27,151.389999,156.339998,151.229992,155.190001,10408000,28.760156
2011-05-26,150.649996,153.029995,149.610004,150.190001,10760500,27.833545
2011-05-25,146.600008,153.439999,146.600008,150.990009,17868000,27.981804
2011-05-24,147.979994,149.100008,146.009998,146.550007,11464000,27.158973
2011-05-23,139.390001,147.960005,137.479992,147.749996,21220500,27.381358
2011-05-20,141.190004,144.520006,138.589993,139.060001,17318500,25.770909
2011-05-19,141.219997,144.440002,138.789997,141.429996,13111000,26.210122
2011-05-18,135.279999,141.64999,134.070005,140.190001,12232000,25.980323
2011-05-17,134.67,135.899992,132.639999,134.250002,7556000,24.879509
2011-05-16,134.309998,138.800001,132.820005,134.960003,6957500,25.011088
2011-05-13,136.539993,136.64999,133.100004,133.579998,8196000,24.755342
2011-05-12,136.960011,137.089996,132.679996,135.039997,8725500,25.025913
2011-05-11,140.740004,140.740004,135.450001,137.300005,9701000,25.42621
2011-05-10,143.579998,143.990002,140.320005,141.470003,8602500,26.19844
2011-05-09,138.02,143.16,137.860003,142.800007,9685500,26.44474
2011-05-06,134.520006,140.949993,134.48,137.820005,18516500,25.522507
2011-05-05,129.200001,133.690004,127.290001,129.250002,10077000,23.935452
2011-05-04,133.299999,133.460007,128.000002,130.310001,9305500,24.13175
2011-05-03,139.250002,139.960003,132.139997,132.960005,9791000,24.622497
2011-05-02,142.139997,142.339993,138.75,139.41,6751000,25.816954
2011-04-29,139.539995,142.479992,138.910007,141.550007,6266500,26.213256
2011-04-28,139.100008,143.299999,137.329998,138.910007,13496000,25.724362
2011-04-27,140.910006,141.490002,136.369991,139.309998,7599000,25.798435
2011-04-26,140.440006,141.339998,139.179993,140.339994,8000000,25.989177
2011-04-25,139.029999,140.830002,138.029995,138.940001,6921500,25.729916
2011-04-21,133.940001,138.970003,133.610001,138.839998,9615000,25.711397
2011-04-20,136.020002,136.639996,132.070007,133.220005,10986000,24.670646
2011-04-19,132.839994,135.52,132.300005,134.890003,10135000,24.979908
2011-04-18,128.640003,133.190002,127.620001,132.960005,12941000,24.622497
2011-04-15,133.509998,133.520002,129.890003,129.979992,13588000,24.070637
2011-04-14,133.000002,134.860001,131.990004,133.690004,6016500,24.757684
2011-04-13,134.740009,136.020002,131.750002,134.089994,8734500,24.831757
2011-04-12,134.610004,135.249996,130.500002,133.820009,10740500,24.781759
2011-04-11,138.000002,139.919996,135.149994,135.429993,7740500,25.079907
2011-04-08,139.829998,141.219997,137.049999,138.539991,7673500,25.655839
2011-04-07,141.169996,141.949997,138.559999,139.750004,9507500,25.879918
2011-04-06,144.210005,144.41,138.710003,140.350008,9833000,25.991031
2011-04-05,142.399998,145.249996,141.169996,143.579998,12019000,26.589184
2011-04-04,139.919996,142.220001,139.009991,142.220001,8646500,26.33733
2011-04-01,137.969999,141.000004,137.309999,139.289989,12333000,25.794729
2011-03-31,136.509991,139.910002,136.089993,136.789989,19357500,25.331761
2011-03-30,131.300001,132.919998,129.289989,132.609997,6980500,24.55768
2011-03-29,128.190002,130.339994,126.260004,129.759998,6391000,24.029897
2011-03-28,132.860003,132.860003,127.670002,127.819996,7959000,23.670633
2011-03-25,125.510006,133.050003,125.510006,132.10001,15791000,24.463237
2011-03-24,126.079998,126.919994,124.029999,125.819998,10579000,23.300259
2011-03-23,122.550001,126.070004,120.010004,125.500002,16240500,23.241
2011-03-22,127.259998,127.259998,121.680002,122.559996,15367500,22.696548
2011-03-21,125.389996,127.399998,124.750004,127.139997,12439500,23.544706
2011-03-18,132.410002,132.979994,126.639996,127.399998,10997500,23.592855
2011-03-17,129.219999,131.029997,127.779999,129.530001,9506000,23.987304
2011-03-16,126.009998,130.00,123.509998,126.890001,16909500,23.49841
2011-03-15,121.000004,126.620007,120.319996,124.779997,16697000,23.107664
2011-03-14,123.699999,128.389997,123.029995,125.970001,7329500,23.328037
2011-03-11,122.110004,127.24,121.999998,126.019993,8669500,23.337295
2011-03-10,123.75,126.870003,120.860004,123.980007,17989500,22.959516
2011-03-09,127.690001,129.779997,125.230007,126.529999,11115000,23.431742
2011-03-08,129.309998,129.48,124.879999,128.940001,15986500,23.878043
2011-03-07,135.240002,135.749998,127.379999,128.899994,18987000,23.870635
